positive_event_index,event_date,background_latitude,background_longitude,nearest_event_distance_km,srtm_elevation_m,srtm_slope_deg,rainfall_24h_mm,rainfall_3day_mm,rainfall_7day_mm,label
912,2015-06-30,26.499999999999936,88.19999999999911,33.152146914081136,74.0,2.78098910844063,20.95,36.86,91.81,0
913,2010-04-20,27.69999999999993,91.8999999999989,14.013153038022532,4064.0,19.82597990587524,12.37,59.09,81.53,0
914,2015-09-05,25.19999999999994,85.89999999999924,62.00016799490457,44.0,3.4539316330937093,0.18,1.57,13.079999999999998,0
915,2013-06-16,30.89999999999992,79.29999999999961,17.13025931555899,5672.0,6.556762003427905,83.93,130.23000000000002,170.0,0
916,2007-06-25,15.099999999999977,79.69999999999959,117.66644892878496,70.0,3.026448074062428,0.89,12.99,108.36,0
917,2014-07-28,29.099999999999923,80.19999999999956,27.354369214578643,715.0,28.76623451500503,29.12,67.49,112.87,0
918,2008-03-30,34.299999999999905,76.89999999999975,18.106215475556823,3614.0,22.394425940148285,0.8,0.8,0.8,0
919,2011-08-27,29.29999999999993,77.8999999999997,72.97613326711847,242.0,0.0,6.47,22.08,65.8,0
920,2010-08-20,31.69999999999992,78.29999999999967,12.645022719629072,3998.0,19.83119126203188,3.73,35.15,46.16,0
921,2015-08-22,26.599999999999937,90.099999999999,99.38914810392924,70.0,2.7823345378056263,14.42,157.95,241.42,0
922,2011-04-17,33.19999999999991,74.2999999999999,20.99186328595204,802.0,25.62140075853221,24.68,29.26,40.52,0
923,2007-06-25,16.39999999999997,73.69999999999993,19.09925056093576,81.0,1.340289645642677,18.88,289.23,401.12,0
924,2013-08-06,32.69999999999991,75.19999999999985,10.975421222442726,600.0,10.167146382762525,56.18,82.4,131.24,0
925,2016-07-10,19.99999999999996,72.89999999999998,41.80746689688504,122.0,13.922767611028302,89.03,129.55,195.04,0
926,2013-08-15,33.19999999999991,76.69999999999976,55.284523338177685,4321.0,10.251665125010636,17.44,52.24,58.66,0
927,2015-07-26,30.49999999999992,76.89999999999975,18.9409991116791,296.0,1.4214154781104795,5.93,24.59,38.81,0
928,2013-08-17,30.79999999999992,79.79999999999959,20.649725722871977,4192.0,22.040897735492585,2.42,6.890000000000001,21.92,0
929,2011-08-11,33.39999999999991,75.39999999999984,18.294479495379008,2784.0,42.4419390448718,13.17,36.7,50.620000000000005,0
930,2015-07-14,13.29999999999998,75.39999999999984,53.260773270159234,868.0,13.388390372604496,3.45,18.56,119.55,0
931,2011-07-19,33.49999999999991,76.69999999999976,59.27532634659968,4926.0,11.769726623019643,0.09,0.18,18.81,0
932,2015-09-06,10.69999999999999,76.19999999999979,48.429619694945735,115.0,14.262748265749742,6.58,19.51,22.33,0
933,2013-07-11,26.299999999999933,87.69999999999914,76.79879568725664,60.0,1.0350588410066683,10.32,105.27,233.86,0
934,2010-07-31,13.099999999999982,75.8999999999998,21.56367008181213,972.0,3.9164979304354905,69.65,326.39,491.55,0
935,2016-03-26,33.899999999999906,75.8999999999998,26.584158137135063,4675.0,23.75777359219877,12.02,22.59,29.5,0
936,2015-07-31,32.39999999999991,77.7999999999997,20.69553343683877,5377.0,36.51588623126211,11.87,12.89,29.32,0
937,2013-08-04,26.69999999999993,94.39999999999876,29.12738493488496,112.0,2.1259768158641013,5.53,15.66,54.81,0
938,2010-08-06,34.49999999999991,76.0999999999998,12.478118753778466,3102.0,48.40740274375446,9.73,10.65,18.52,0
939,2015-08-27,25.19999999999994,92.09999999999889,24.854623425182847,455.0,6.305091694156849,22.95,27.37,60.00999999999999,0
940,2011-06-29,31.29999999999992,78.29999999999967,19.49844922504584,4999.0,32.97241565779775,6.57,12.11,55.09,0
941,2009-11-20,22.799999999999947,73.99999999999991,123.70984328768266,229.0,8.897329284559154,0.0,0.0,16.04,0
942,2008-02-13,11.899999999999986,77.09999999999974,56.66213105366203,788.0,3.8256119473253234,0.17,2.39,16.07,0
943,2010-09-04,30.99999999999992,78.59999999999965,12.489494736174311,4762.0,9.33958725477088,11.7,44.92,108.09,0
944,2011-07-15,26.299999999999933,92.59999999999886,51.095571744170016,73.0,5.645172325191004,7.64,32.39,41.78,0
945,2013-04-07,28.09999999999993,96.9999999999986,25.1406435265988,1240.0,6.945165977852489,0.0,6.720000000000001,29.01,0
946,2007-07-02,33.99999999999991,75.49999999999983,17.57855168649799,3659.0,61.008014049164906,0.11,9.66,30.930000000000003,0
947,2010-07-25,30.199999999999925,77.6999999999997,20.539062963119964,338.0,3.5116621701670936,4.52,15.13,120.43,0
948,2015-08-01,25.999999999999936,94.29999999999876,15.399863403290484,762.0,18.649763704509223,8.64,54.22,63.040000000000006,0
949,2013-08-30,26.999999999999936,94.39999999999876,38.19891010612718,90.0,4.158832826136174,12.32,72.84,101.86,0
950,2014-09-06,32.19999999999992,75.8999999999998,36.08349128505754,539.0,5.118722656177003,68.33,287.27,344.31,0
951,2012-08-24,32.79999999999991,76.19999999999979,25.176270409773338,2053.0,15.430657391185903,10.25,20.49,29.67,0
952,2008-02-13,33.49999999999991,74.59999999999988,15.94294006600339,4080.0,24.89618649693689,0.0,0.0,14.76,0
953,2009-09-10,32.999999999999915,76.69999999999976,40.43963143314125,4034.0,19.43680388702085,3.46,11.12,13.37,0
954,2015-07-13,31.59999999999992,76.79999999999976,11.026387297803565,1212.0,32.78933257482507,33.27,145.83,204.18,0
955,2014-02-23,33.49999999999991,74.49999999999989,12.665734315131385,3529.0,18.94556701290291,0.28,2.95,2.95,0
956,2010-08-27,25.19999999999994,94.09999999999876,11.46489731635834,1073.0,29.771785921000877,9.47,13.420000000000002,26.85,0
957,2013-10-25,17.399999999999967,80.39999999999955,89.07562832292965,171.0,17.344610875254677,66.95,181.55,226.54,0
958,2011-06-17,27.899999999999928,88.3999999999991,16.790263095757737,4813.0,27.64758596704239,3.55,9.51,13.7,0
959,2010-08-06,34.399999999999906,77.39999999999972,12.431615889285824,4806.0,8.528546563298459,7.21,9.31,17.45,0
960,2011-07-01,24.69999999999994,94.09999999999876,13.081736758895952,842.0,14.870465426687918,4.92,23.31,95.24,0
961,2016-10-15,26.499999999999936,88.69999999999908,38.52470158796936,79.0,2.968241041983797,0.3,23.77,103.8,0
962,2014-08-26,31.69999999999992,77.6999999999997,20.168343373364085,4988.0,19.68599438852267,0.98,0.98,1.42,0
963,2015-03-19,24.39999999999994,93.09999999999884,10.657531931231818,622.0,31.36698504102342,0.07,0.07,0.07,0
964,2010-02-23,31.89999999999992,78.49999999999966,11.173044352655335,4541.0,22.357788312952717,1.46,2.45,2.45,0
965,2010-07-07,33.19999999999991,78.69999999999965,76.4075578611554,4192.0,4.330050419515206,0.13,3.06,3.99,0
966,2015-04-30,31.19999999999992,78.29999999999967,22.83621990011496,4617.0,39.74634073686738,7.58,8.27,10.73,0
967,2013-09-02,28.399999999999928,95.59999999999869,20.73680710089308,1342.0,40.80605692263094,19.77,48.41,106.19,0
968,2016-07-28,23.999999999999943,92.29999999999887,34.04872577743236,151.0,7.30921254929226,7.33,22.25,69.34,0
969,2012-09-15,32.09999999999992,75.69999999999982,34.16843763343561,266.0,1.0953607456608705,15.51,54.85999999999999,58.60999999999999,0
970,2012-06-25,26.299999999999933,91.59999999999891,14.586331608442892,49.0,3.1024785849661494,105.64,158.81,236.06,0
971,2009-08-16,26.499999999999936,88.89999999999907,50.66115635891293,77.0,2.0730284066732945,75.47,96.09,134.93,0
972,2010-07-29,30.99999999999992,78.59999999999965,12.489494736174311,4762.0,9.33958725477088,12.77,26.83,44.260000000000005,0
973,2008-06-18,33.09999999999991,76.29999999999978,42.21408945907294,4261.0,26.93179165063479,3.64,5.6,28.92,0
974,2012-06-02,28.19999999999993,96.19999999999864,33.10117857438936,3340.0,23.370374339199465,5.76,10.85,14.62,0
975,2015-07-15,26.39999999999993,93.89999999999878,42.951446193745525,107.0,4.243481582233396,51.08,61.97,71.72999999999999,0
976,2010-09-19,30.199999999999925,76.69999999999976,42.13796045546091,259.0,2.338144076935036,31.83,52.12,83.33,0
977,2015-03-05,33.39999999999991,74.99999999999986,16.8039473643748,3433.0,23.12883468080189,7.22,13.11,72.02,0
978,2013-10-06,26.39999999999993,90.299999999999,70.72934029988444,48.0,0.9279360212320218,22.09,75.4,106.16,0
979,2010-09-09,28.699999999999925,95.19999999999872,23.38133718189367,2445.0,36.607094663314655,46.4,90.53,195.3,0
980,2008-09-10,15.899999999999972,73.69999999999993,13.54676085293958,39.0,0.9648430707504952,52.35,102.6,136.48000000000002,0
981,2011-05-31,25.599999999999937,92.89999999999884,12.45396512417414,159.0,4.741964424068231,12.06,34.690000000000005,43.720000000000006,0
982,2012-08-17,9.199999999999996,77.6999999999997,82.71001787336135,130.0,0.9400261401672838,7.95,18.95,31.3,0
983,2013-08-18,31.19999999999992,78.89999999999964,18.69494742092623,4651.0,28.67704785192434,2.05,30.04,78.69999999999999,0
984,2010-10-08,25.499999999999936,94.49999999999876,13.167858537240717,1348.0,7.218385510883914,52.1,92.98,96.35,0
985,2010-09-13,23.599999999999945,92.19999999999888,37.848886480672526,185.0,18.939917413024148,9.93,17.18,36.45,0
986,2011-05-24,25.39999999999994,92.89999999999884,13.471415718539342,513.0,2.1204121180698765,11.78,44.85,108.06,0
987,2010-08-27,26.39999999999993,89.19999999999905,81.0227784581262,52.0,0.0,19.98,46.6,128.17,0
988,2016-10-17,16.49999999999997,79.89999999999958,74.90815567049735,88.0,2.9448984820169466,0.0,0.0,0.0,0
989,2013-06-17,31.39999999999992,78.69999999999965,33.20884874572607,4749.0,21.074977521735622,48.54,189.71,245.94,0
990,2015-09-05,26.39999999999993,90.199999999999,75.18826148377217,45.0,1.3906438732530946,10.96,64.99,159.27,0
991,2013-07-27,25.19999999999994,84.19999999999933,43.81093798600662,87.0,1.0255197999912589,10.91,25.09,27.98,0
992,2010-09-13,22.799999999999947,92.49999999999886,36.20538656278272,66.0,12.050197904207147,8.74,18.950000000000003,36.32,0
993,2015-06-16,25.499999999999936,90.99999999999896,27.09499526053302,690.0,19.16886195900636,22.94,49.41,288.22,0
994,2010-07-06,31.09999999999992,78.19999999999968,12.90552398726563,2074.0,19.376386609630003,21.86,54.44,82.9,0
995,2013-08-11,27.49999999999993,94.89999999999873,50.04680454556847,103.0,1.3982260800137254,6.95,10.61,166.11,0
996,2010-11-11,13.29999999999998,75.09999999999985,47.20140035114294,739.0,18.94552207681176,44.59,61.38,131.35,0
997,2014-10-15,30.599999999999923,76.89999999999975,14.277451499086991,309.0,1.42225610803532,0.07,8.76,8.76,0
998,2010-05-31,27.899999999999928,88.19999999999911,35.65610266727679,5482.0,13.1899789340055,2.48,4.92,11.53,0
999,2010-10-08,25.19999999999994,92.29999999999887,10.398356668859536,685.0,16.19870471049391,110.58,150.11,153.78,0
1000,2011-03-03,33.79999999999991,74.69999999999987,13.378302793168396,2319.0,8.096055428503304,8.73,14.510000000000002,23.9,0
1001,2011-04-17,33.69999999999991,74.39999999999989,10.96419360524147,2395.0,25.51257491864016,29.2,34.22,54.99,0
1002,2012-07-07,34.49999999999991,77.49999999999972,11.525808759648942,4617.0,17.707348940570686,0.0,0.35,0.49,0
1003,2015-06-21,31.79999999999992,78.09999999999968,21.18270850188416,5062.0,21.30016716660984,9.15,18.07,20.07,0
1004,2014-09-02,18.29999999999996,73.79999999999993,32.62087784106911,846.0,18.29112647351119,11.32,61.84,131.94,0
1005,2009-09-01,29.79999999999993,79.39999999999961,13.351016289269074,1567.0,7.372022511709415,1.75,19.39,44.89,0
1006,2014-09-04,33.79999999999991,75.49999999999983,31.68700428085339,4162.0,15.390110042494245,47.73,106.2,120.47,0
1007,2011-03-01,33.29999999999991,74.59999999999988,10.157472502664332,1392.0,23.59944453879583,0.45,1.26,11.98,0
1008,2013-10-16,31.29999999999992,78.89999999999964,29.650844651116987,5690.0,25.79379580695572,0.28,0.28,4.37,0
1009,2015-08-02,25.39999999999994,94.39999999999876,12.984269641396756,1294.0,24.814434298539105,0.7,71.33,99.02,0
1010,2013-07-26,30.599999999999923,78.49999999999966,14.845372041505106,1701.0,24.130308277645035,1.18,27.55,101.97,0
1011,2016-07-26,27.69999999999993,95.69999999999868,49.43744561694185,131.0,4.25523899013677,4.5,133.87,286.93,0
1012,2013-07-24,30.49999999999992,79.89999999999958,15.36343293800267,5415.0,4.257269345953565,7.72,17.619999999999997,60.91,0
1013,2015-06-22,18.69999999999996,73.69999999999993,24.325216921858534,595.0,1.3492322483332482,39.46,170.3,293.84,0
1014,2013-05-26,29.099999999999923,77.29999999999973,40.73431366751712,229.0,4.240565379086304,0.0,0.0,0.0,0
1015,2015-07-08,13.79999999999998,74.99999999999986,44.8645516720339,586.0,2.0866681981651896,27.69,58.55,117.67,0
1016,2007-08-12,32.89999999999991,77.19999999999973,25.525611529772853,4964.0,10.956192985982012,4.75,10.35,22.56,0
1017,2016-07-16,30.99999999999992,79.09999999999962,23.42119323878935,6018.0,44.2286043209223,14.41,23.67,31.15,0
1018,2007-09-20,26.099999999999937,89.49999999999903,58.10424531558125,34.0,1.3886560245535318,0.05,2.83,25.49,0
1019,2010-10-09,24.599999999999945,94.29999999999876,22.20672233901623,976.0,16.938760794632632,15.73,133.66,166.51,0
1020,2013-07-14,30.099999999999923,77.59999999999971,32.05992318428761,292.0,2.142705838994332,6.17,22.4,84.60000000000001,0
1021,2015-09-14,22.299999999999947,93.09999999999884,24.14842852970991,1566.0,32.90368498765844,2.21,34.02,72.14999999999999,0
1022,2010-06-09,31.79999999999992,76.49999999999977,12.092074118089794,609.0,9.794731163128503,0.45,31.67,49.49,0
1023,2007-08-13,17.699999999999967,79.79999999999959,106.49010752718657,239.0,0.9740372386064436,0.22,9.81,15.36,0
1024,2008-10-12,27.69999999999993,78.99999999999963,112.083325177468,159.0,2.2912899736397,0.0,0.0,0.64,0
1025,2013-07-25,30.099999999999923,79.79999999999959,15.492402475402368,2274.0,43.28983135176311,17.82,32.85,116.12,0
1026,2013-08-17,30.199999999999925,79.29999999999961,10.215824536593438,1049.0,26.388979644116123,18.97,50.58,110.97,0
1027,2015-08-19,25.39999999999994,90.299999999999,14.534867152272248,247.0,8.611886660284798,27.07,53.61,84.81,0
1028,2016-07-28,26.499999999999936,91.99999999999888,27.73682649176424,66.0,4.534697852459396,6.19,24.790000000000003,100.79,0
1029,2009-10-02,14.799999999999976,75.49999999999983,90.6603157493448,573.0,2.78186346598435,16.3,128.77,180.81,0
1030,2015-07-01,26.499999999999936,89.999999999999,86.84907853293132,54.0,0.9279360212320218,4.99,15.39,90.58,0
1031,2013-08-09,24.69999999999994,94.19999999999877,20.50261257914287,1328.0,35.553873546269,0.67,9.44,76.73,0
1032,2013-07-07,31.39999999999992,77.59999999999971,10.61119693590796,911.0,29.561243798997648,30.63,41.94,60.11,0
1033,2015-08-11,24.599999999999945,92.99999999999883,22.007073870130377,139.0,14.263947828321124,5.97,40.38,84.21000000000001,0
1034,2007-09-23,20.19999999999996,82.69999999999942,91.01507940434404,302.0,3.49495322194572,12.11,27.4,38.33,0
1035,2007-07-21,23.299999999999947,88.49999999999909,74.52591189486007,11.0,1.8553855108258317,39.95,120.89,188.85,0
1036,2015-10-02,17.999999999999964,82.59999999999943,52.56151238200876,1137.0,7.75843022309678,5.89,22.79,30.8,0
1037,2012-02-04,32.09999999999992,75.29999999999984,36.44363618773194,253.0,3.768919562687892,4.02,4.069999999999999,4.069999999999999,0
1038,2011-07-06,30.89999999999992,78.99999999999963,19.40773707579616,6192.0,34.85470243302123,20.6,51.71,73.03,0
1039,2016-08-07,33.79999999999991,74.99999999999986,10.329804380804608,1631.0,10.656367082206112,9.99,15.420000000000002,22.28,0
1040,2013-07-23,31.29999999999992,78.49999999999966,32.347786078854995,4122.0,40.99005523528607,0.35,20.31,56.430000000000014,0
1041,2015-08-13,31.79999999999992,76.19999999999979,31.71229858973219,784.0,6.105271993336535,10.76,33.82,50.24999999999999,0
1042,2016-07-26,30.79999999999992,76.19999999999979,60.34024897181296,267.0,0.9279360212320218,2.81,10.29,42.67,0
1043,2010-06-16,24.69999999999994,93.09999999999884,12.13113853228551,115.0,3.5780136536027154,4.25,33.27,87.93,0
1044,2011-07-11,25.69999999999994,94.29999999999876,17.547025382545307,1241.0,25.683313174886944,0.1,1.79,14.8,0
1045,2013-11-24,10.499999999999991,76.49999999999977,21.06434932918184,292.0,21.17800538487376,5.0,13.14,34.17,0
1046,2011-10-15,10.59999999999999,77.49999999999972,16.863675475769632,272.0,0.9279360212320218,5.4,22.22,45.18,0
1047,2012-08-05,31.19999999999992,78.29999999999967,22.83621990011496,4617.0,39.74634073686738,1.22,82.87,103.27,0
1048,2015-03-10,33.39999999999991,77.59999999999971,28.4862797065794,5521.0,29.074682925367892,0.0,8.370000000000001,12.13,0
1049,2013-06-17,28.29999999999993,78.29999999999967,95.97902036265673,179.0,3.291723525489471,34.71,91.39,116.81,0
1050,2016-10-12,26.599999999999937,88.49999999999909,17.282658250894116,97.0,1.3919879016772103,32.99,67.16,117.99,0
1051,2010-09-18,28.699999999999925,78.89999999999964,56.3407212899644,186.0,0.9279360212320218,24.32,53.38,94.6,0
1052,2010-07-31,30.89999999999992,77.6999999999997,19.44117157719288,1758.0,33.86422091745071,69.38,157.7,189.18,0
1053,2009-09-12,9.899999999999991,77.8999999999997,22.29801959067369,153.0,1.8834110200704723,2.86,2.86,3.27,0
1054,2012-08-17,10.299999999999992,76.29999999999978,14.650780093837868,11.0,7.723525416977735,24.01,50.57000000000001,77.63000000000001,0
1055,2008-08-12,13.99999999999998,75.9999999999998,59.14715396237984,695.0,0.956338313097961,13.78,46.52,68.73,0
1056,2011-08-27,33.19999999999991,74.2999999999999,20.99186328595204,802.0,25.62140075853221,17.31,45.69,63.64,0
1057,2015-07-07,26.89999999999993,88.79999999999907,25.28601621397141,193.0,1.0404997890433374,9.06,26.94,83.13,0
1058,2013-08-19,30.89999999999992,78.89999999999964,11.870405214283064,4888.0,32.20127134450985,4.88,27.65,73.77,0
1059,2008-08-07,24.89999999999994,94.29999999999876,10.41561882992115,974.0,21.0136666334983,0.43,9.7,32.0,0
1060,2011-06-20,27.69999999999993,94.89999999999873,35.8767904681326,117.0,0.9279360212320218,3.3,21.88,36.34,0
1061,2008-08-09,15.499999999999972,74.89999999999986,68.60185947678991,766.0,4.629981483311581,26.84,48.73,71.19,0
1062,2015-08-01,24.599999999999945,94.49999999999876,28.412063375451098,369.0,16.293196791034532,3.7,100.7,118.29,0
1063,2012-07-05,28.79999999999993,95.99999999999866,14.970882502700396,2716.0,44.53563999110244,3.2,22.42,48.45,0
1064,2010-08-26,26.799999999999933,89.49999999999903,89.5981502115484,570.0,31.006223173750243,21.59,43.900000000000006,102.45,0
1065,2011-07-29,26.799999999999933,81.59999999999948,124.29105366772026,112.0,0.0,8.42,35.82,37.93,0
1066,2015-04-03,33.899999999999906,77.29999999999973,31.922615465455067,4997.0,45.37328221128173,2.86,11.22,32.31,0
1067,2008-01-06,33.49999999999991,75.29999999999984,11.41136783104554,2070.0,27.61139974874638,3.82,7.220000000000001,7.220000000000001,0
1068,2011-02-13,32.79999999999991,75.9999999999998,11.528117354010814,3154.0,27.71008249172615,16.3,17.630000000000003,33.230000000000004,0
1069,2010-07-19,26.099999999999937,95.09999999999872,22.89551017575789,2302.0,28.36377316661259,13.38,40.0,102.6,0
1070,2010-08-20,31.29999999999992,78.09999999999968,17.837528471889797,4015.0,59.89577625658595,3.73,35.15,46.16,0
1072,2007-09-18,26.299999999999933,89.29999999999905,87.96869867380785,51.0,4.235672986678226,2.81,7.58,55.53000000000001,0
1073,2010-07-25,31.499999999999915,76.99999999999974,10.94689679999599,1731.0,19.83803263585153,2.92,6.73,137.35,0
1074,2010-08-22,30.99999999999992,79.4999999999996,11.396427770438669,5755.0,12.7758330299871,6.9,28.9,62.26,0
1075,2010-08-06,23.199999999999942,92.99999999999883,17.731643324593023,813.0,16.610769197453017,0.07,8.790000000000001,17.300000000000004,0
1076,2012-11-11,22.599999999999948,92.99999999999883,12.769395639718372,769.0,21.957072262334343,0.0,0.0,12.73,0
1077,2016-07-03,19.49999999999996,73.89999999999992,22.00578925840789,782.0,22.376413604605453,62.72,167.31,253.55,0
1078,2011-02-24,32.39999999999991,75.79999999999981,20.09588081372821,692.0,4.761208619886141,0.32,1.05,2.03,0
1079,2010-04-20,34.399999999999906,77.49999999999972,19.04462575191502,5406.0,48.979241057806895,4.26,9.32,9.57,0
1080,2015-06-25,34.49999999999991,75.69999999999982,13.62064735891913,4237.0,30.47110812161494,35.06,81.64000000000001,82.07000000000001,0
1081,2013-06-15,31.89999999999992,78.09999999999968,31.80749022327379,4567.0,28.964894639021505,18.18,48.63,64.09,0
1082,2010-09-03,31.999999999999915,78.49999999999966,17.018969360081318,4377.0,28.66372929165834,8.65,24.58,37.09,0
1083,2013-08-04,27.99999999999993,94.89999999999873,23.72247410488383,707.0,59.06689899012227,3.18,3.27,40.57999999999999,0
1084,2010-09-17,31.09999999999992,78.99999999999963,15.31000709905456,4048.0,23.346434195288957,21.5,56.24,108.89,0
1085,2016-08-07,32.499999999999915,75.49999999999983,10.874427966868732,654.0,12.581814777652664,30.08,55.04,150.92000000000002,0
1086,2016-07-21,27.09999999999993,88.79999999999907,14.36197750263783,1675.0,16.499254656391557,27.8,83.7,204.18,0
1087,2011-08-07,33.79999999999991,74.59999999999988,13.903250323007216,2937.0,28.48828896338404,4.62,12.46,20.07,0
1088,2009-05-26,27.99999999999993,88.59999999999908,18.471041402957727,4859.0,29.715099250126716,71.97,99.19,99.25,0
1089,2007-10-25,11.399999999999988,78.59999999999965,60.367268689000014,551.0,14.849728000138988,13.82,79.13999999999999,128.39,0
1090,2012-03-04,28.09999999999993,81.2999999999995,128.3888321200477,151.0,4.200982898467882,0.0,0.0,0.0,0
1091,2010-08-14,27.299999999999933,95.49999999999868,32.90075819757157,174.0,3.264032534498416,20.1,110.72,123.94,0
1092,2010-07-30,15.899999999999972,73.59999999999994,23.73862558698888,9.0,3.8297200944611607,43.92,159.39,407.11000000000007,0
1093,2010-07-31,19.79999999999996,73.39999999999995,17.366625836645294,344.0,16.11439528962378,60.34,88.29,265.54999999999995,0
1094,2015-06-17,26.499999999999936,88.49999999999909,27.382718295325592,90.0,2.2709051588943243,11.53,29.67,100.12,0
1095,2009-09-09,30.599999999999923,76.0999999999998,76.98644899442958,255.0,7.076537712492509,11.39,11.93,21.5,0
1096,2011-08-16,25.19999999999994,91.19999999999894,33.17450205256439,13.0,4.741233271626775,106.97,142.19,245.4,0
1097,2015-04-22,13.79999999999998,74.99999999999986,44.8645516720339,586.0,2.0866681981651896,4.36,6.75,6.8500000000000005,0
1098,2010-09-20,29.49999999999992,78.09999999999968,46.35247973639931,234.0,2.139508095141959,11.21,121.5,201.36,0
1099,2015-08-15,30.099999999999923,79.5999999999996,31.57736607978677,1700.0,40.11830491288227,12.82,20.84,45.4,0
1100,2011-08-07,30.79999999999992,76.69999999999976,16.96586808923609,336.0,1.0802683536467106,2.97,29.17,47.84,0
1101,2010-07-20,28.899999999999928,79.09999999999962,29.095790016784203,195.0,2.8154441507688475,66.49,152.83999999999995,175.27999999999997,0
1102,2012-07-22,10.99999999999999,77.8999999999997,33.58196682861372,160.0,2.647620711285447,0.01,0.16,3.11,0
1103,2015-03-28,33.899999999999906,75.49999999999983,23.084468681233435,2829.0,33.48153613896651,13.7,13.7,20.47,0
1104,2007-09-11,25.29999999999994,90.299999999999,24.55645580597076,230.0,8.490611996518268,16.08,31.37,210.3,0
1105,2007-10-26,10.69999999999999,77.7999999999997,36.83284639592872,247.0,0.9443527786854105,12.48,33.28,99.51,0
1106,2014-06-28,26.19999999999994,91.19999999999894,15.638339341981473,31.0,7.701880222505727,12.64,35.42,114.51,0
1107,2015-04-03,34.299999999999905,74.09999999999991,16.68339947002621,2866.0,38.19421370977621,24.38,74.62,160.20000000000002,0
1108,2013-06-24,31.79999999999992,78.39999999999966,17.557451615990143,3522.0,37.53296716469976,13.83,23.72,26.200000000000003,0
1109,2013-07-07,31.89999999999992,77.6999999999997,23.26552132574051,4735.0,51.84672316418472,18.97,30.01,43.13,0
1110,2010-07-07,30.099999999999923,79.69999999999959,23.795903961070177,2386.0,58.478521451591504,3.36,56.31,107.44,0
1111,2015-07-01,26.69999999999993,88.79999999999907,29.81054998169568,108.0,2.783687548908092,17.23,51.08,114.21,0
1112,2007-09-05,26.299999999999933,89.69999999999902,67.21139853341742,36.0,4.242613893222695,47.81,72.55000000000001,105.61,0
1113,2010-05-25,34.19999999999991,75.69999999999982,19.283100732478264,4921.0,18.162454108310357,0.0,6.46,10.05,0
1114,2015-08-05,14.699999999999976,75.69999999999982,83.7679638654409,540.0,2.0884172017918083,6.68,13.17,23.28,0
1115,2010-08-18,30.39999999999992,79.79999999999959,12.519189878037167,5097.0,25.008244293564275,22.23,25.84,43.3,0
1116,2015-08-01,25.29999999999994,94.59999999999874,11.84948238793327,2211.0,29.695736035833377,6.56,85.46,99.61,0
1117,2013-08-07,9.999999999999991,77.7999999999997,25.88179257129269,215.0,2.936632303217729,1.42,14.19,34.52,0
1118,2010-09-19,31.09999999999992,76.69999999999976,23.53234135626604,396.0,4.290553810071151,35.98,56.2,82.43,0
1119,2009-10-01,17.599999999999966,73.89999999999992,45.48602352545683,1002.0,9.486685889144889,19.89,98.05,103.59,0
1120,2014-08-16,33.29999999999991,74.2999999999999,10.310549724421053,863.0,19.477053229070037,48.27,57.1,59.97,0
1121,2013-06-11,30.099999999999923,76.39999999999978,72.6320097644479,246.0,1.4180984743189955,5.7,5.83,6.86,0
1122,2015-07-01,26.19999999999994,88.19999999999911,62.74603843968141,60.0,3.2352064417753827,14.36,28.84,84.17,0
1123,2009-08-20,26.39999999999993,88.2999999999991,38.515396556725925,76.0,2.77965122679813,61.43,171.55,269.15,0
1124,2010-09-13,22.89999999999995,92.39999999999888,49.60025658556592,136.0,5.108277405239123,8.74,18.950000000000003,36.32,0
1125,2007-09-13,26.799999999999933,90.099999999999,119.44546316608118,746.0,33.16303013803268,15.54,27.34,109.15,0
1126,2010-07-04,27.19999999999993,88.79999999999907,15.507174878648774,2503.0,48.84136500908637,22.78,52.52,117.6,0
1127,2007-09-09,27.299999999999933,88.3999999999991,11.536580617586438,1955.0,30.25822671076241,4.38,28.03,84.75999999999999,0
1128,2012-05-30,27.299999999999933,75.69999999999982,48.39023068655842,485.0,2.2843494411234624,0.0,0.0,0.0,0
1129,2011-06-29,31.09999999999992,78.99999999999963,15.31000709905456,4048.0,23.346434195288957,13.13,22.12,92.85,0
1130,2014-10-05,25.69999999999994,91.49999999999892,30.536445445180647,1134.0,16.906321605900473,0.0,0.01,0.23,0
1131,2010-08-16,30.79999999999992,79.5999999999996,10.860451805473822,5065.0,9.005592365204466,3.05,6.74,29.12,0
1132,2013-07-07,31.29999999999992,76.99999999999974,20.75046186585496,683.0,44.74073524256179,21.83,35.69,48.29,0
1133,2015-08-18,33.69999999999991,76.29999999999978,23.960313875950423,5699.0,42.80673375074191,1.86,9.77,15.650000000000002,0
1134,2011-08-25,26.89999999999993,88.59999999999908,12.447255265044848,199.0,3.4717273910601247,10.7,78.34,116.28,0
1135,2012-06-14,26.69999999999993,88.2999999999991,11.108125823275492,150.0,2.2742123746268543,0.46,1.81,4.97,0
1136,2015-07-24,30.099999999999923,79.79999999999959,15.492402475402368,2274.0,43.28983135176311,18.63,26.49,32.52,0
1137,2010-09-19,31.39999999999992,77.19999999999973,18.005908908219403,1594.0,21.242444005519644,51.49,87.75,124.75,0
1138,2007-09-09,25.099999999999937,94.19999999999877,14.820186359038155,1142.0,19.559682689272872,5.57,28.61,88.07000000000002,0
1139,2011-11-03,11.599999999999987,76.99999999999974,31.840062224453867,854.0,5.665662304734231,11.86,32.83,58.1,0
